profile;montage;sides;apv;profile_category
140x80x4 mm;Klammeløsning;3;219;Rektangulære rør koldvalsede
140x80x4 mm;Klammeløsning;4;267;Rektangulære rør koldvalsede
140x80x4 mm;Bjælkeprofil eller PDP profil;1;432;Rektangulære rør koldvalsede
140x80x4 mm;Bjælkeprofil eller PDP profil;2;152;Rektangulære rør koldvalsede
140x80x4 mm;Bjælkeprofil eller PDP profil;3;255;Rektangulære rør koldvalsede
140x80x4 mm;Bjælkeprofil eller PDP profil;4;340;Rektangulære rør koldvalsede
140x80x5 mm;Klammeløsning;1;225;Rektangulære rør koldvalsede
140x80x5 mm;Klammeløsning;2;108;Rektangulære rør koldvalsede
140x80x5 mm;Klammeløsning;3;177;Rektangulære rør koldvalsede
140x80x5 mm;Klammeløsning;4;216;Rektangulære rør koldvalsede
140x80x5 mm;Bjælkeprofil eller PDP profil;1;350;Rektangulære rør koldvalsede
140x80x5 mm;Bjælkeprofil eller PDP profil;2;123;Rektangulære rør koldvalsede
140x80x5 mm;Bjælkeprofil eller PDP profil;3;206;Rektangulære rør koldvalsede
140x80x5 mm;Bjælkeprofil eller PDP profil;4;275;Rektangulære rør koldvalsede
140x80x6 mm;Klammeløsning;1;192;Rektangulære rør koldvalsede
140x80x6 mm;Klammeløsning;2;92;Rektangulære rør koldvalsede
140x80x6 mm;Klammeløsning;3;150;Rektangulære rør koldvalsede
140x80x6 mm;Klammeløsning;4;184;Rektangulære rør koldvalsede
140x80x6 mm;Bjælkeprofil eller PDP profil;1;296;Rektangulære rør koldvalsede
140x80x6 mm;Bjælkeprofil eller PDP profil;2;105;Rektangulære rør koldvalsede
140x80x6 mm;Bjælkeprofil eller PDP profil;3;175;Rektangulære rør koldvalsede
140x80x6 mm;Bjælkeprofil eller PDP profil;4;234;Rektangulære rør koldvalsede
150x100x5 mm;Klammeløsning;1;220;Rektangulære rør koldvalsede
150x100x5 mm;Klammeløsning;2;107;Rektangulære rør koldvalsede
150x100x5 mm;Klammeløsning;3;171;Rektangulære rør koldvalsede
150x100x5 mm;Klammeløsning;4;214;Rektangulære rør koldvalsede
150x100x5 mm;Bjælkeprofil eller PDP profil;1;320;Rektangulære rør koldvalsede
150x100x5 mm;Bjælkeprofil eller PDP profil;2;120;Rektangulære rør koldvalsede
150x100x5 mm;Bjælkeprofil eller PDP profil;3;197;Rektangulære rør koldvalsede
150x100x5 mm;Bjælkeprofil eller PDP profil;4;265;Rektangulære rør koldvalsede
150x100x6 mm;Klammeløsning;1;187;Rektangulære rør koldvalsede
150x100x6 mm;Klammeløsning;2;91;Rektangulære rør koldvalsede
150x100x6 mm;Klammeløsning;3;145;Rektangulære rør koldvalsede
150x100x6 mm;Klammeløsning;4;182;Rektangulære rør koldvalsede
150x100x6 mm;Bjælkeprofil eller PDP profil;1;270;Rektangulære rør koldvalsede
150x100x6 mm;Bjælkeprofil eller PDP profil;2;102;Rektangulære rør koldvalsede
150x100x6 mm;Bjælkeprofil eller PDP profil;3;167;Rektangulære rør koldvalsede
150x100x6 mm;Bjælkeprofil eller PDP profil;4;225;Rektangulære rør koldvalsede
150x100x8 mm;Klammeløsning;1;145;Rektangulære rør koldvalsede
150x100x8 mm;Klammeløsning;2;72;Rektangulære rør koldvalsede
150x100x8 mm;Klammeløsning;3;114;Rektangulære rør koldvalsede
150x100x8 mm;Klammeløsning;4;143;Rektangulære rør koldvalsede
150x100x8 mm;Bjælkeprofil eller PDP profil;1;208;Rektangulære rør koldvalsede
150x100x8 mm;Bjælkeprofil eller PDP profil;2;80;Rektangulære rør koldvalsede
150x100x8 mm;Bjælkeprofil eller PDP profil;3;131;Rektangulære rør koldvalsede
150x100x8 mm;Bjælkeprofil eller PDP profil;4;177;Rektangulære rør koldvalsede
150x100x10 mm;Klammeløsning;1;120;Rektangulære rør koldvalsede
150x100x10 mm;Klammeløsning;2;59;Rektangulære rør koldvalsede
150x100x10 mm;Klammeløsning;3;94;Rektangulære rør koldvalsede
150x100x10 mm;Klammeløsning;4;118;Rektangulære rør koldvalsede
150x100x10 mm;Bjælkeprofil eller PDP profil;1;170;Rektangulære rør koldvalsede
150x100x10 mm;Bjælkeprofil eller PDP profil;2;66;Rektangulære rør koldvalsede
150x100x10 mm;Bjælkeprofil eller PDP profil;3;108;Rektangulære rør koldvalsede
150x100x10 mm;Bjælkeprofil eller PDP profil;4;146;Rektangulære rør koldvalsede
160x80x5 mm;Klammeløsning;1;225;Rektangulære rør koldvalsede
160x80x5 mm;Klammeløsning;2;108;Rektangulære rør koldvalsede
160x80x5 mm;Klammeløsning;3;179;Rektangulære rør koldvalsede
160x80x5 mm;Klammeløsning;4;215;Rektangulære rør koldvalsede
160x80x5 mm;Bjælkeprofil eller PDP profil;1;350;Rektangulære rør koldvalsede
160x80x5 mm;Bjælkeprofil eller PDP profil;2;121;Rektangulære rør koldvalsede
160x80x5 mm;Bjælkeprofil eller PDP profil;3;206;Rektangulære rør koldvalsede
160x80x5 mm;Bjælkeprofil eller PDP profil;4;268;Rektangulære rør koldvalsede
160x80x6 mm;Klammeløsning;1;192;Rektangulære rør koldvalsede
160x80x6 mm;Klammeløsning;2;91;Rektangulære rør koldvalsede
160x80x6 mm;Klammeløsning;3;152;Rektangulære rør koldvalsede
160x80x6 mm;Klammeløsning;4;182;Rektangulære rør koldvalsede
160x80x6 mm;Bjælkeprofil eller PDP profil;1;296;Rektangulære rør koldvalsede
160x80x6 mm;Bjælkeprofil eller PDP profil;2;103;Rektangulære rør koldvalsede
160x80x6 mm;Bjælkeprofil eller PDP profil;3;175;Rektangulære rør koldvalsede
160x80x6 mm;Bjælkeprofil eller PDP profil;4;228;Rektangulære rør koldvalsede
160x80x8 mm;Klammeløsning;1;150;Rektangulære rør koldvalsede
160x80x8 mm;Klammeløsning;2;72;Rektangulære rør koldvalsede
160x80x8 mm;Klammeløsning;3;120;Rektangulære rør koldvalsede
160x80x8 mm;Klammeløsning;4;143;Rektangulære rør koldvalsede
160x80x8 mm;Bjælkeprofil eller PDP profil;1;229;Rektangulære rør koldvalsede
160x80x8 mm;Bjælkeprofil eller PDP profil;2;81;Rektangulære rør koldvalsede
160x80x8 mm;Bjælkeprofil eller PDP profil;3;137;Rektangulære rør koldvalsede
160x80x8 mm;Bjælkeprofil eller PDP profil;4;179;Rektangulære rør koldvalsede
180x100x5 mm;Klammeløsning;1;220;Rektangulære rør koldvalsede
180x100x5 mm;Klammeløsning;2;107;Rektangulære rør koldvalsede
180x100x5 mm;Klammeløsning;3;175;Rektangulære rør koldvalsede
180x100x5 mm;Klammeløsning;4;213;Rektangulære rør koldvalsede
180x100x5 mm;Bjælkeprofil eller PDP profil;1;320;Rektangulære rør koldvalsede
180x100x5 mm;Bjælkeprofil eller PDP profil;2;118;Rektangulære rør koldvalsede
180x100x5 mm;Bjælkeprofil eller PDP profil;3;197;Rektangulære rør koldvalsede
180x100x5 mm;Bjælkeprofil eller PDP profil;4;258;Rektangulære rør koldvalsede
180x100x6 mm;Klammeløsning;1;187;Rektangulære rør koldvalsede
180x100x6 mm;Klammeløsning;2;90;Rektangulære rør koldvalsede
180x100x6 mm;Klammeløsning;3;148;Rektangulære rør koldvalsede
180x100x6 mm;Klammeløsning;4;180;Rektangulære rør koldvalsede
180x100x6 mm;Bjælkeprofil eller PDP profil;1;270;Rektangulære rør koldvalsede
180x100x6 mm;Bjælkeprofil eller PDP profil;2;100;Rektangulære rør koldvalsede
180x100x6 mm;Bjælkeprofil eller PDP profil;3;167;Rektangulære rør koldvalsede
180x100x6 mm;Bjælkeprofil eller PDP profil;4;218;Rektangulære rør koldvalsede
180x100x8 mm;Klammeløsning;1;145;Rektangulære rør koldvalsede
180x100x8 mm;Klammeløsning;2;70;Rektangulære rør koldvalsede
180x100x8 mm;Klammeløsning;3;115;Rektangulære rør koldvalsede
180x100x8 mm;Klammeløsning;4;140;Rektangulære rør koldvalsede
180x100x8 mm;Bjælkeprofil eller PDP profil;1;208;Rektangulære rør koldvalsede
180x100x8 mm;Bjælkeprofil eller PDP profil;2;78;Rektangulære rør koldvalsede
180x100x8 mm;Bjælkeprofil eller PDP profil;3;130;Rektangulære rør koldvalsede
180x100x8 mm;Bjælkeprofil eller PDP profil;4;170;Rektangulære rør koldvalsede
200x100x5 mm;Klammeløsning;1;220;Rektangulære rør koldvalsede
200x100x5 mm;Klammeløsning;2;106;Rektangulære rør koldvalsede
200x100x5 mm;Klammeløsning;3;177;Rektangulære rør koldvalsede
200x100x5 mm;Klammeløsning;4;212;Rektangulære rør koldvalsede
200x100x5 mm;Bjælkeprofil eller PDP profil;1;320;Rektangulære rør koldvalsede
200x100x5 mm;Bjælkeprofil eller PDP profil;2;117;Rektangulære rør koldvalsede
200x100x5 mm;Bjælkeprofil eller PDP profil;3;198;Rektangulære rør koldvalsede
200x100x5 mm;Bjælkeprofil eller PDP profil;4;254;Rektangulære rør koldvalsede
200x100x6 mm;Klammeløsning;1;187;Rektangulære rør koldvalsede
200x100x6 mm;Klammeløsning;2;90;Rektangulære rør koldvalsede
200x100x6 mm;Klammeløsning;3;149;Rektangulære rør koldvalsede
200x100x6 mm;Klammeløsning;4;179;Rektangulære rør koldvalsede
200x100x6 mm;Bjælkeprofil eller PDP profil;1;270;Rektangulære rør koldvalsede
200x100x6 mm;Bjælkeprofil eller PDP profil;2;99;Rektangulære rør koldvalsede
200x100x6 mm;Bjælkeprofil eller PDP profil;3;167;Rektangulære rør koldvalsede
200x100x6 mm;Bjælkeprofil eller PDP profil;4;215;Rektangulære rør koldvalsede
200x100x8 mm;Klammeløsning;1;145;Rektangulære rør koldvalsede
200x100x8 mm;Klammeløsning;2;70;Rektangulære rør koldvalsede
200x100x8 mm;Klammeløsning;3;116;Rektangulære rør koldvalsede
200x100x8 mm;Klammeløsning;4;139;Rektangulære rør koldvalsede
200x100x8 mm;Bjælkeprofil eller PDP profil;1;208;Rektangulære rør koldvalsede
200x100x8 mm;Bjælkeprofil eller PDP profil;2;77;Rektangulære rør koldvalsede
200x100x8 mm;Bjælkeprofil eller PDP profil;3;130;Rektangulære rør koldvalsede
200x100x8 mm;Bjælkeprofil eller PDP profil;4;167;Rektangulære rør koldvalsede
200x100x10 mm;Klammeløsning;1;120;Rektangulære rør koldvalsede
200x100x10 mm;Klammeløsning;2;58;Rektangulære rør koldvalsede
200x100x10 mm;Klammeløsning;3;96;Rektangulære rør koldvalsede
200x100x10 mm;Klammeløsning;4;115;Rektangulære rør koldvalsede
200x100x10 mm;Bjælkeprofil eller PDP profil;1;170;Rektangulære rør koldvalsede
200x100x10 mm;Bjælkeprofil eller PDP profil;2;63;Rektangulære rør koldvalsede
200x100x10 mm;Bjælkeprofil eller PDP profil;3;107;Rektangulære rør koldvalsede
200x100x10 mm;Bjælkeprofil eller PDP profil;4;137;Rektangulære rør koldvalsede
200x100x12 mm;Klammeløsning;1;104;Rektangulære rør koldvalsede
200x100x12 mm;Klammeløsning;2;50;Rektangulære rør koldvalsede
200x100x12 mm;Klammeløsning;3;84;Rektangulære rør koldvalsede
200x100x12 mm;Klammeløsning;4;100;Rektangulære rør koldvalsede
200x100x12 mm;Bjælkeprofil eller PDP profil;1;145;Rektangulære rør koldvalsede
200x100x12 mm;Bjælkeprofil eller PDP profil;2;55;Rektangulære rør koldvalsede
200x100x12 mm;Bjælkeprofil eller PDP profil;3;94;Rektangulære rør koldvalsede
200x100x12 mm;Bjælkeprofil eller PDP profil;4;120;Rektangulære rør koldvalsede
200x120x5 mm;Klammeløsning;1;217;Rektangulære rør koldvalsede
200x120x5 mm;Klammeløsning;2;106;Rektangulære rør koldvalsede
200x120x5 mm;Klammeløsning;3;172;Rektangulære rør koldvalsede
200x120x5 mm;Klammeløsning;4;211;Rektangulære rør koldvalsede
200x120x5 mm;Bjælkeprofil eller PDP profil;1;300;Rektangulære rør koldvalsede
200x120x5 mm;Bjælkeprofil eller PDP profil;2;116;Rektangulære rør koldvalsede
200x120x5 mm;Bjælkeprofil eller PDP profil;3;191;Rektangulære rør koldvalsede
200x120x5 mm;Bjælkeprofil eller PDP profil;4;250;Rektangulære rør koldvalsede
200x120x6 mm;Klammeløsning;1;184;Rektangulære rør koldvalsede
200x120x6 mm;Klammeløsning;2;89;Rektangulære rør koldvalsede
200x120x6 mm;Klammeløsning;3;145;Rektangulære rør koldvalsede
200x120x6 mm;Klammeløsning;4;178;Rektangulære rør koldvalsede
200x120x6 mm;Bjælkeprofil eller PDP profil;1;253;Rektangulære rør koldvalsede
200x120x6 mm;Bjælkeprofil eller PDP profil;2;98;Rektangulære rør koldvalsede
200x120x6 mm;Bjælkeprofil eller PDP profil;3;162;Rektangulære rør koldvalsede
200x120x6 mm;Bjælkeprofil eller PDP profil;4;212;Rektangulære rør koldvalsede
200x120x8 mm;Klammeløsning;1;142;Rektangulære rør koldvalsede
200x120x8 mm;Klammeløsning;2;69;Rektangulære rør koldvalsede
200x120x8 mm;Klammeløsning;3;113;Rektangulære rør koldvalsede
200x120x8 mm;Klammeløsning;4;138;Rektangulære rør koldvalsede
200x120x8 mm;Bjælkeprofil eller PDP profil;1;194;Rektangulære rør koldvalsede
200x120x8 mm;Bjælkeprofil eller PDP profil;2;76;Rektangulære rør koldvalsede
200x120x8 mm;Bjælkeprofil eller PDP profil;3;125;Rektangulære rør koldvalsede
200x120x8 mm;Bjælkeprofil eller PDP profil;4;164;Rektangulære rør koldvalsede
250x150x5 mm;Klammeløsning;1;214;Rektangulære rør koldvalsede
250x150x5 mm;Klammeløsning;2;88;Rektangulære rør koldvalsede
250x150x5 mm;Klammeløsning;3;143;Rektangulære rør koldvalsede
250x150x5 mm;Klammeløsning;4;176;Rektangulære rør koldvalsede
250x150x5 mm;Bjælkeprofil eller PDP profil;1;280;Rektangulære rør koldvalsede
250x150x5 mm;Bjælkeprofil eller PDP profil;2;95;Rektangulære rør koldvalsede
250x150x5 mm;Bjælkeprofil eller PDP profil;3;156;Rektangulære rør koldvalsede
250x150x5 mm;Bjælkeprofil eller PDP profil;4;202;Rektangulære rør koldvalsede
250x150x8 mm;Klammeløsning;1;139;Rektangulære rør koldvalsede
250x150x8 mm;Klammeløsning;2;68;Rektangulære rør koldvalsede
250x150x8 mm;Klammeløsning;3;110;Rektangulære rør koldvalsede
250x150x8 mm;Klammeløsning;4;136;Rektangulære rør koldvalsede
250x150x8 mm;Bjælkeprofil eller PDP profil;1;180;Rektangulære rør koldvalsede
250x150x8 mm;Bjælkeprofil eller PDP profil;2;73;Rektangulære rør koldvalsede
250x150x8 mm;Bjælkeprofil eller PDP profil;3;120;Rektangulære rør koldvalsede
250x150x8 mm;Bjælkeprofil eller PDP profil;4;156;Rektangulære rør koldvalsede
250x150x10 mm;Klammeløsning;1;114;Rektangulære rør koldvalsede
250x150x10 mm;Klammeløsning;2;56;Rektangulære rør koldvalsede
250x150x10 mm;Klammeløsning;3;90;Rektangulære rør koldvalsede
250x150x10 mm;Klammeløsning;4;111;Rektangulære rør koldvalsede
250x150x10 mm;Bjælkeprofil eller PDP profil;1;147;Rektangulære rør koldvalsede
250x150x10 mm;Bjælkeprofil eller PDP profil;2;60;Rektangulære rør koldvalsede
250x150x10 mm;Bjælkeprofil eller PDP profil;3;98;Rektangulære rør koldvalsede
250x150x10 mm;Bjælkeprofil eller PDP profil;4;127;Rektangulære rør koldvalsede
250x150x12 mm;Klammeløsning;1;97;Rektangulære rør koldvalsede
250x150x12 mm;Klammeløsning;2;48;Rektangulære rør koldvalsede
250x150x12 mm;Klammeløsning;3;78;Rektangulære rør koldvalsede
250x150x12 mm;Klammeløsning;4;96;Rektangulære rør koldvalsede
250x150x12 mm;Bjælkeprofil eller PDP profil;1;125;Rektangulære rør koldvalsede
250x150x12 mm;Bjælkeprofil eller PDP profil;2;52;Rektangulære rør koldvalsede
250x150x12 mm;Bjælkeprofil eller PDP profil;3;85;Rektangulære rør koldvalsede
250x150x12 mm;Bjælkeprofil eller PDP profil;4;110;Rektangulære rør koldvalsede
300x100x5 mm;Klammeløsning;1;220;Rektangulære rør koldvalsede
300x100x5 mm;Klammeløsning;2;88;Rektangulære rør koldvalsede
300x100x5 mm;Klammeløsning;3;154;Rektangulære rør koldvalsede
300x100x5 mm;Klammeløsning;4;176;Rektangulære rør koldvalsede
300x100x5 mm;Bjælkeprofil eller PDP profil;1;320;Rektangulære rør koldvalsede
300x100x5 mm;Bjælkeprofil eller PDP profil;2;95;Rektangulære rør koldvalsede
300x100x5 mm;Bjælkeprofil eller PDP profil;3;167;Rektangulære rør koldvalsede
300x100x5 mm;Bjælkeprofil eller PDP profil;4;202;Rektangulære rør koldvalsede
300x100x8 mm;Klammeløsning;1;145;Rektangulære rør koldvalsede
300x100x8 mm;Klammeløsning;2;68;Rektangulære rør koldvalsede
300x100x8 mm;Klammeløsning;3;119;Rektangulære rør koldvalsede
300x100x8 mm;Klammeløsning;4;136;Rektangulære rør koldvalsede
300x100x8 mm;Bjælkeprofil eller PDP profil;1;208;Rektangulære rør koldvalsede
300x100x8 mm;Bjælkeprofil eller PDP profil;2;73;Rektangulære rør koldvalsede
300x100x8 mm;Bjælkeprofil eller PDP profil;3;129;Rektangulære rør koldvalsede
300x100x8 mm;Bjælkeprofil eller PDP profil;4;156;Rektangulære rør koldvalsede
300x100x10 mm;Klammeløsning;1;120;Rektangulære rør koldvalsede
300x100x10 mm;Klammeløsning;2;56;Rektangulære rør koldvalsede
300x100x10 mm;Klammeløsning;3;97;Rektangulære rør koldvalsede
300x100x10 mm;Klammeløsning;4;111;Rektangulære rør koldvalsede
300x100x10 mm;Bjælkeprofil eller PDP profil;1;170;Rektangulære rør koldvalsede
300x100x10 mm;Bjælkeprofil eller PDP profil;2;60;Rektangulære rør koldvalsede
300x100x10 mm;Bjælkeprofil eller PDP profil;3;105;Rektangulære rør koldvalsede
300x100x10 mm;Bjælkeprofil eller PDP profil;4;127;Rektangulære rør koldvalsede
300x200x5 mm;Klammeløsning;1;210;Rektangulære rør koldvalsede
300x200x5 mm;Klammeløsning;2;87;Rektangulære rør koldvalsede
300x200x5 mm;Klammeløsning;3;139;Rektangulære rør koldvalsede
300x200x5 mm;Klammeløsning;4;174;Rektangulære rør koldvalsede
300x200x5 mm;Bjælkeprofil eller PDP profil;1;260;Rektangulære rør koldvalsede
300x200x5 mm;Bjælkeprofil eller PDP profil;2;93;Rektangulære rør koldvalsede
300x200x5 mm;Bjælkeprofil eller PDP profil;3;150;Rektangulære rør koldvalsede
300x200x5 mm;Bjælkeprofil eller PDP profil;4;195;Rektangulære rør koldvalsede
300x200x8 mm;Klammeløsning;1;135;Rektangulære rør koldvalsede
300x200x8 mm;Klammeløsning;2;67;Rektangulære rør koldvalsede
300x200x8 mm;Klammeløsning;3;107;Rektangulære rør koldvalsede
300x200x8 mm;Klammeløsning;4;133;Rektangulære rør koldvalsede
300x200x8 mm;Bjælkeprofil eller PDP profil;1;167;Rektangulære rør koldvalsede
300x200x8 mm;Bjælkeprofil eller PDP profil;2;71;Rektangulære rør koldvalsede
300x200x8 mm;Bjælkeprofil eller PDP profil;3;115;Rektangulære rør koldvalsede
300x200x8 mm;Bjælkeprofil eller PDP profil;4;149;Rektangulære rør koldvalsede
300x200x10 mm;Klammeløsning;1;110;Rektangulære rør koldvalsede
300x200x10 mm;Klammeløsning;2;54;Rektangulære rør koldvalsede
300x200x10 mm;Klammeløsning;3;87;Rektangulære rør koldvalsede
300x200x10 mm;Klammeløsning;4;108;Rektangulære rør koldvalsede
300x200x10 mm;Bjælkeprofil eller PDP profil;1;135;Rektangulære rør koldvalsede
300x200x10 mm;Bjælkeprofil eller PDP profil;2;58;Rektangulære rør koldvalsede
300x200x10 mm;Bjælkeprofil eller PDP profil;3;93;Rektangulære rør koldvalsede
300x200x10 mm;Bjælkeprofil eller PDP profil;4;121;Rektangulære rør koldvalsede
300x200x12 mm;Klammeløsning;1;94;Rektangulære rør koldvalsede
300x200x12 mm;Klammeløsning;2;47;Rektangulære rør koldvalsede
300x200x12 mm;Klammeløsning;3;75;Rektangulære rør koldvalsede
300x200x12 mm;Klammeløsning;4;93;Rektangulære rør koldvalsede
300x200x12 mm;Bjælkeprofil eller PDP profil;1;115;Rektangulære rør koldvalsede
300x200x12 mm;Bjælkeprofil eller PDP profil;2;50;Rektangulære rør koldvalsede
300x200x12 mm;Bjælkeprofil eller PDP profil;3;80;Rektangulære rør koldvalsede
300x200x12 mm;Bjælkeprofil eller PDP profil;4;104;Rektangulære rør koldvalsede
400x200x8 mm;Klammeløsning;1;135;Rektangulære rør koldvalsede
400x200x8 mm;Klammeløsning;2;66;Rektangulære rør koldvalsede
400x200x8 mm;Klammeløsning;3;110;Rektangulære rør koldvalsede
400x200x8 mm;Klammeløsning;4;132;Rektangulære rør koldvalsede
400x200x8 mm;Bjælkeprofil eller PDP profil;1;167;Rektangulære rør koldvalsede
400x200x8 mm;Bjælkeprofil eller PDP profil;2;70;Rektangulære rør koldvalsede
400x200x8 mm;Bjælkeprofil eller PDP profil;3;117;Rektangulære rør koldvalsede
400x200x8 mm;Bjælkeprofil eller PDP profil;4;145;Rektangulære rør koldvalsede
400x200x12,5 mm;Klammeløsning;1;90;Rektangulære rør koldvalsede
400x200x12,5 mm;Klammeløsning;2;44;Rektangulære rør koldvalsede
400x200x12,5 mm;Klammeløsning;3;73;Rektangulære rør koldvalsede
400x200x12,5 mm;Klammeløsning;4;88;Rektangulære rør koldvalsede
400x200x12,5 mm;Bjælkeprofil eller PDP profil;1;110;Rektangulære rør koldvalsede
400x200x12,5 mm;Bjælkeprofil eller PDP profil;2;46;Rektangulære rør koldvalsede
400x200x12,5 mm;Bjælkeprofil eller PDP profil;3;78;Rektangulære rør koldvalsede
